D,seed,t,mean_cosim
175,21,1662,0.808923
175,21,1663,0.810265
175,21,1664,0.811662
175,21,1665,0.810049
175,21,1666,0.810429
175,21,1667,0.811777
175,21,1668,0.811374
175,21,1669,0.809538
175,21,1670,0.809071
175,21,1671,0.810117
175,21,1672,0.811920
175,21,1673,0.812172
175,21,1674,0.810354
175,21,1675,0.811943
175,21,1676,0.811182
175,21,1677,0.811489
175,21,1678,0.810294
175,21,1679,0.809177
175,21,1680,0.811926
175,21,1681,0.812915
175,21,1682,0.811712
175,21,1683,0.812019
175,21,1684,0.811730
175,21,1685,0.811254
175,21,1686,0.809352
175,21,1687,0.807977
175,21,1688,0.808653
175,21,1689,0.807959
175,21,1690,0.806890
175,21,1691,0.807032
175,21,1692,0.809006
175,21,1693,0.811358
175,21,1694,0.811035
175,21,1695,0.811483
175,21,1696,0.809303
175,21,1697,0.810787
175,21,1698,0.812812
175,21,1699,0.811753
175,21,1700,0.813278
175,21,1701,0.813848
175,21,1702,0.812518
175,21,1703,0.812857
175,21,1704,0.810909
175,21,1705,0.805588
175,21,1706,0.805783
175,21,1707,0.803675
175,21,1708,0.804468
175,21,1709,0.804614
175,21,1710,0.806526
175,21,1711,0.803772
175,21,1712,0.803072
175,21,1713,0.803182
175,21,1714,0.803975
175,21,1715,0.803640
175,21,1716,0.801738
175,21,1717,0.800153
175,21,1718,0.798798
175,21,1719,0.797276
175,21,1720,0.797076
175,21,1721,0.796806
175,21,1722,0.796573
175,21,1723,0.794647
175,21,1724,0.796901
175,21,1725,0.799096
175,21,1726,0.800826
175,21,1727,0.799145
175,21,1728,0.797541
175,21,1729,0.796100
175,21,1730,0.794167
175,21,1731,0.798153
175,21,1732,0.799829
175,21,1733,0.800523
175,21,1734,0.800453
175,21,1735,0.800539
175,21,1736,0.801872
175,21,1737,0.799589
175,21,1738,0.802050
175,21,1739,0.802573
175,21,1740,0.802136
175,21,1741,0.800005
175,21,1742,0.802385
175,21,1743,0.803926
175,21,1744,0.802903
175,21,1745,0.802250
175,21,1746,0.801812
175,21,1747,0.801325
175,21,1748,0.801223
175,21,1749,0.802136
175,21,1750,0.801928
175,21,1751,0.801460
175,21,1752,0.802122
175,21,1753,0.804388
175,21,1754,0.805475
175,21,1755,0.805131
175,21,1756,0.803948
175,21,1757,0.801494
175,21,1758,0.803815
175,21,1759,0.802667
175,21,1760,0.800013
175,21,1761,0.799677
175,21,1762,0.799315
175,21,1763,0.801258
175,21,1764,0.802112
175,21,1765,0.803621
175,21,1766,0.802834
175,21,1767,0.803502
175,21,1768,0.805459
175,21,1769,0.803585
175,21,1770,0.804353
175,21,1771,0.803975
175,21,1772,0.805207
175,21,1773,0.804932
175,21,1774,0.806594
175,21,1775,0.805432
175,21,1776,0.806826
175,21,1777,0.807193
175,21,1778,0.806399
175,21,1779,0.804860
175,21,1780,0.804167
175,21,1781,0.801762
175,21,1782,0.803433
175,21,1783,0.803839
175,21,1784,0.804616
175,21,1785,0.805111
175,21,1786,0.804228
175,21,1787,0.805208
175,21,1788,0.806010
175,21,1789,0.807567
175,21,1790,0.810216
175,21,1791,0.809614
175,21,1792,0.807707
175,21,1793,0.807518
175,21,1794,0.807835
175,21,1795,0.806657
175,21,1796,0.806544
175,21,1797,0.807227
175,21,1798,0.807129
175,21,1799,0.806550
175,21,1800,0.804335
175,21,1801,0.804658
175,21,1802,0.804969
175,21,1803,0.804295
175,21,1804,0.805375
175,21,1805,0.805382
175,21,1806,0.804130
175,21,1807,0.804775
175,21,1808,0.804865
175,21,1809,0.805452
175,21,1810,0.805093
175,21,1811,0.804633
175,21,1812,0.807365
175,21,1813,0.807249
175,21,1814,0.806155
175,21,1815,0.804048
175,21,1816,0.804392
175,21,1817,0.804455
175,21,1818,0.805946
175,21,1819,0.804000
175,21,1820,0.802072
175,21,1821,0.804504
175,21,1822,0.803948
175,21,1823,0.804245
175,21,1824,0.802570
175,21,1825,0.803380
175,21,1826,0.803008
175,21,1827,0.802558
175,21,1828,0.802540
175,21,1829,0.801479
175,21,1830,0.801074
175,21,1831,0.802053
175,21,1832,0.802955
175,21,1833,0.804122
175,21,1834,0.802585
175,21,1835,0.802625
175,21,1836,0.803983
175,21,1837,0.803807
175,21,1838,0.806696
175,21,1839,0.801801
175,21,1840,0.801820
175,21,1841,0.800951
175,21,1842,0.800595
175,21,1843,0.801198
175,21,1844,0.800292
175,21,1845,0.801031
175,21,1846,0.801091
175,21,1847,0.801926
175,21,1848,0.802076
175,21,1849,0.803134
175,21,1850,0.802223
175,21,1851,0.802610
175,21,1852,0.799583
175,21,1853,0.798103
175,21,1854,0.800566
175,21,1855,0.800901
175,21,1856,0.802133
175,21,1857,0.801080
175,21,1858,0.801638
175,21,1859,0.802954
175,21,1860,0.804162
175,21,1861,0.801430
175,21,1862,0.801917
175,21,1863,0.801461
175,21,1864,0.804096
175,21,1865,0.803629
175,21,1866,0.802265
175,21,1867,0.800876
175,21,1868,0.799673
175,21,1869,0.798634
175,21,1870,0.799834
175,21,1871,0.799300
175,21,1872,0.799123
175,21,1873,0.798954
175,21,1874,0.801322
175,21,1875,0.799025
175,21,1876,0.800474
175,21,1877,0.798468
175,21,1878,0.796124
175,21,1879,0.794944
175,21,1880,0.795342
175,21,1881,0.794586
175,21,1882,0.792515
175,21,1883,0.791927
175,21,1884,0.792311
175,21,1885,0.797434
175,21,1886,0.796611
175,21,1887,0.797982
175,21,1888,0.796442
175,21,1889,0.795673
175,21,1890,0.796140
175,21,1891,0.798294
175,21,1892,0.800598
175,21,1893,0.803376
175,21,1894,0.801767
175,21,1895,0.804403
175,21,1896,0.804922
175,21,1897,0.801994
175,21,1898,0.803302
175,21,1899,0.805476
175,21,1900,0.807749
175,21,1901,0.807168
175,21,1902,0.807575
175,21,1903,0.808297
175,21,1904,0.810443
175,21,1905,0.811167
175,21,1906,0.809094
175,21,1907,0.810796
175,21,1908,0.811104
175,21,1909,0.812533
175,21,1910,0.809065
175,21,1911,0.808688
175,21,1912,0.808369
175,21,1913,0.806742
175,21,1914,0.809077
175,21,1915,0.807936
175,21,1916,0.809369
175,21,1917,0.808210
175,21,1918,0.806646
175,21,1919,0.805271
175,21,1920,0.805749
175,21,1921,0.806276
175,21,1922,0.806075
175,21,1923,0.805547
175,21,1924,0.807089
175,21,1925,0.807785
175,21,1926,0.805866
175,21,1927,0.804339
175,21,1928,0.803991
175,21,1929,0.806357
175,21,1930,0.807248
175,21,1931,0.806816
175,21,1932,0.808015
175,21,1933,0.805873
175,21,1934,0.806392
175,21,1935,0.806523
175,21,1936,0.807026
175,21,1937,0.809285
175,21,1938,0.809005
175,21,1939,0.807748
175,21,1940,0.808411
175,21,1941,0.805308
175,21,1942,0.803735
175,21,1943,0.802269
175,21,1944,0.804487
175,21,1945,0.804374
175,21,1946,0.806444
175,21,1947,0.807364
175,21,1948,0.806623
175,21,1949,0.805270
175,21,1950,0.807512
175,21,1951,0.807944
175,21,1952,0.808369
175,21,1953,0.808786
175,21,1954,0.809114
175,21,1955,0.810593
175,21,1956,0.809004
175,21,1957,0.808256
175,21,1958,0.807353
175,21,1959,0.808771
175,21,1960,0.808150
175,21,1961,0.807274
175,21,1962,0.808423
175,21,1963,0.814291
175,21,1964,0.814238
175,21,1965,0.812773
175,21,1966,0.807991
175,21,1967,0.808565
175,21,1968,0.809148
175,21,1969,0.808978
175,21,1970,0.806373
175,21,1971,0.805329
175,21,1972,0.802422
175,21,1973,0.801836
175,21,1974,0.804297
175,21,1975,0.802579
175,21,1976,0.804531
175,21,1977,0.805000
175,21,1978,0.805380
175,21,1979,0.806875
175,21,1980,0.805731
175,21,1981,0.805455
175,21,1982,0.803697
175,21,1983,0.804086
175,21,1984,0.802636
175,21,1985,0.801804
175,21,1986,0.802355
175,21,1987,0.802716
175,21,1988,0.800319
175,21,1989,0.796848
175,21,1990,0.798250
175,21,1991,0.798239
175,21,1992,0.799412
175,21,1993,0.799915
175,21,1994,0.802681
175,21,1995,0.800177
175,21,1996,0.801093
175,21,1997,0.801895
175,21,1998,0.802733
175,21,1999,0.802027
175,21,2000,0.801472
175,21,2001,0.801162
175,21,2002,0.801074
175,21,2003,0.798752
175,21,2004,0.796638
175,21,2005,0.798284
175,21,2006,0.798455
175,21,2007,0.797996
175,21,2008,0.800369
175,21,2009,0.802009
175,21,2010,0.799739
175,21,2011,0.802032
175,21,2012,0.800383
175,21,2013,0.797813
175,21,2014,0.799558
175,21,2015,0.799106
175,21,2016,0.799885
175,21,2017,0.802892
175,21,2018,0.799519
175,21,2019,0.796614
175,21,2020,0.797403
175,21,2021,0.797242
175,21,2022,0.798598
175,21,2023,0.796830
175,21,2024,0.796701
175,21,2025,0.801822
175,21,2026,0.802740
175,21,2027,0.801026
175,21,2028,0.801216
175,21,2029,0.800407
175,21,2030,0.800481
175,21,2031,0.800589
175,21,2032,0.801000
175,21,2033,0.801521
175,21,2034,0.801022
175,21,2035,0.800262
175,21,2036,0.800173
175,21,2037,0.800692
175,21,2038,0.800218
175,21,2039,0.798233
175,21,2040,0.799465
175,21,2041,0.799851
175,21,2042,0.799653
175,21,2043,0.803347
175,21,2044,0.803914
175,21,2045,0.802472
175,21,2046,0.800442
175,21,2047,0.802063
175,21,2048,0.804021
175,21,2049,0.803178
175,21,2050,0.805201
175,21,2051,0.804754
175,21,2052,0.804580
175,21,2053,0.805462
175,21,2054,0.804047
175,21,2055,0.804562
175,21,2056,0.806601
175,21,2057,0.807490
175,21,2058,0.804248
175,21,2059,0.805416
175,21,2060,0.804652
175,21,2061,0.803369
175,21,2062,0.803155
175,21,2063,0.801814
175,21,2064,0.802003
175,21,2065,0.805644
175,21,2066,0.805304
175,21,2067,0.803864
175,21,2068,0.804543
175,21,2069,0.804422
175,21,2070,0.804108
175,21,2071,0.803859
175,21,2072,0.804262
175,21,2073,0.804798
175,21,2074,0.802247
175,21,2075,0.803919
175,21,2076,0.804479
175,21,2077,0.805494
175,21,2078,0.804600
175,21,2079,0.805323
175,21,2080,0.803791
175,21,2081,0.803050
175,21,2082,0.804501
175,21,2083,0.806147
175,21,2084,0.803810
175,21,2085,0.808396
175,21,2086,0.806797
175,21,2087,0.808097
175,21,2088,0.805100
175,21,2089,0.802752
175,21,2090,0.804858
175,21,2091,0.803952
175,21,2092,0.804738
175,21,2093,0.805527
175,21,2094,0.808845
175,21,2095,0.807748
175,21,2096,0.808912
175,21,2097,0.808402
175,21,2098,0.808653
175,21,2099,0.808803
175,21,2100,0.806250
175,21,2101,0.804401
175,21,2102,0.805124
175,21,2103,0.804636
175,21,2104,0.806316
175,21,2105,0.805944
175,21,2106,0.801850
175,21,2107,0.802939
175,21,2108,0.803394
175,21,2109,0.802555
175,21,2110,0.802339
175,21,2111,0.800343
175,21,2112,0.798353
175,21,2113,0.799038
175,21,2114,0.799903
175,21,2115,0.799869
175,21,2116,0.801862
175,21,2117,0.802961
175,21,2118,0.803915
175,21,2119,0.802640
175,21,2120,0.802636
175,21,2121,0.803160
175,21,2122,0.802927
175,21,2123,0.802430
175,21,2124,0.804828
175,21,2125,0.805227
175,21,2126,0.802678
175,21,2127,0.803876
175,21,2128,0.804306
175,21,2129,0.804282
175,21,2130,0.804386
175,21,2131,0.802777
175,21,2132,0.803539
175,21,2133,0.803947
175,21,2134,0.806975
175,21,2135,0.805808
175,21,2136,0.805526
175,21,2137,0.806094
175,21,2138,0.805597
175,21,2139,0.805816
175,21,2140,0.803901
175,21,2141,0.803756
175,21,2142,0.804896
175,21,2143,0.803313
175,21,2144,0.802458
175,21,2145,0.800742
175,21,2146,0.802652
175,21,2147,0.804142
175,21,2148,0.804086
175,21,2149,0.803591
175,21,2150,0.805790
175,21,2151,0.807532
175,21,2152,0.805943
175,21,2153,0.805934
175,21,2154,0.804774
175,21,2155,0.803172
175,21,2156,0.801859
175,21,2157,0.799295
175,21,2158,0.800182
175,21,2159,0.803285
175,21,2160,0.803790
175,21,2161,0.804047
175,21,2162,0.803344
175,21,2163,0.807368
175,21,2164,0.809939
175,21,2165,0.806955
175,21,2166,0.807526
175,21,2167,0.808578
175,21,2168,0.808968
175,21,2169,0.809561
175,21,2170,0.809034
175,21,2171,0.808113
175,21,2172,0.805059
175,21,2173,0.806302
175,21,2174,0.807981
175,21,2175,0.805342
175,21,2176,0.805453
175,21,2177,0.806349
175,21,2178,0.806207
175,21,2179,0.805294
175,21,2180,0.804939
175,21,2181,0.803796
175,21,2182,0.804029
175,21,2183,0.803736
175,21,2184,0.803331
175,21,2185,0.801807
175,21,2186,0.803263
175,21,2187,0.802344
175,21,2188,0.802161
175,21,2189,0.804335
175,21,2190,0.804844
175,21,2191,0.804587
175,21,2192,0.803819
175,21,2193,0.803427
175,21,2194,0.805715
175,21,2195,0.809217
175,21,2196,0.809845
175,21,2197,0.809025
175,21,2198,0.808674
175,21,2199,0.808088
175,21,2200,0.807929
175,21,2201,0.808392
175,21,2202,0.807775
175,21,2203,0.807946
175,21,2204,0.807178
175,21,2205,0.808242
175,21,2206,0.807476
175,21,2207,0.808862
175,21,2208,0.808156
175,21,2209,0.808052
175,21,2210,0.808372
175,21,2211,0.808468
175,21,2212,0.809559
175,21,2213,0.808433
175,21,2214,0.808613
175,21,2215,0.807531
175,21,2216,0.806440
175,21,2217,0.808107
175,21,2218,0.809031
175,21,2219,0.809884
175,21,2220,0.809082
175,21,2221,0.808652
175,21,2222,0.808605
175,21,2223,0.809529
175,21,2224,0.809608
175,21,2225,0.806938
175,21,2226,0.809783
175,21,2227,0.809163
175,21,2228,0.809935
175,21,2229,0.809011
175,21,2230,0.809690
175,21,2231,0.811334
175,21,2232,0.809612
175,21,2233,0.809824
175,21,2234,0.809062
175,21,2235,0.809246
175,21,2236,0.808329
175,21,2237,0.807649
175,21,2238,0.807829
175,21,2239,0.807441
175,21,2240,0.808894
175,21,2241,0.808943
175,21,2242,0.808377
175,21,2243,0.809687
175,21,2244,0.810084
175,21,2245,0.807024
175,21,2246,0.806087
175,21,2247,0.803531
175,21,2248,0.806692
175,21,2249,0.806309
175,21,2250,0.806174
175,21,2251,0.803897
175,21,2252,0.802436
175,21,2253,0.803169
175,21,2254,0.802859
175,21,2255,0.806223
175,21,2256,0.805736
175,21,2257,0.807240
175,21,2258,0.807437
175,21,2259,0.809940
175,21,2260,0.806796
175,21,2261,0.805550
175,21,2262,0.804959
175,21,2263,0.802088
175,21,2264,0.803303
175,21,2265,0.800390
175,21,2266,0.800445
175,21,2267,0.799405
175,21,2268,0.800758
175,21,2269,0.801623
175,21,2270,0.804083
175,21,2271,0.806048
175,21,2272,0.807237
175,21,2273,0.806995
175,21,2274,0.805968
175,21,2275,0.805821
175,21,2276,0.806110
175,21,2277,0.805942
175,21,2278,0.807307
175,21,2279,0.805367
175,21,2280,0.802846
175,21,2281,0.802019
175,21,2282,0.801136
175,21,2283,0.800245
175,21,2284,0.798270
175,21,2285,0.798487
175,21,2286,0.797621
175,21,2287,0.795852
175,21,2288,0.796288
175,21,2289,0.797131
175,21,2290,0.796884
175,21,2291,0.796959
175,21,2292,0.797386
175,21,2293,0.798040
175,21,2294,0.798237
175,21,2295,0.796873
175,21,2296,0.797384
175,21,2297,0.796106
175,21,2298,0.798063
175,21,2299,0.798782
175,21,2300,0.799852
175,21,2301,0.801148
175,21,2302,0.801440
175,21,2303,0.802492
175,21,2304,0.804105
175,21,2305,0.806310
175,21,2306,0.807983
175,21,2307,0.807066
175,21,2308,0.808164
175,21,2309,0.806336
175,21,2310,0.804922
175,21,2311,0.807245
175,21,2312,0.807889
175,21,2313,0.808111
175,21,2314,0.809625
175,21,2315,0.809087
175,21,2316,0.807935
175,21,2317,0.806644
175,21,2318,0.807321
175,21,2319,0.809324
175,21,2320,0.807541
175,21,2321,0.808589
175,21,2322,0.805568
175,21,2323,0.806293
175,21,2324,0.805939
175,21,2325,0.807494
175,21,2326,0.807469
175,21,2327,0.808249
175,21,2328,0.809077
175,21,2329,0.808852
175,21,2330,0.806240
175,21,2331,0.806490
175,21,2332,0.805777
175,21,2333,0.805704
175,21,2334,0.805422
175,21,2335,0.802737
175,21,2336,0.803651
175,21,2337,0.806385
175,21,2338,0.804126
175,21,2339,0.804924
175,21,2340,0.801603
175,21,2341,0.805867
175,21,2342,0.806721
175,21,2343,0.806407
175,21,2344,0.808726
175,21,2345,0.806973
175,21,2346,0.807188
175,21,2347,0.804788
175,21,2348,0.807679
175,21,2349,0.808418
175,21,2350,0.807017
175,21,2351,0.803898
175,21,2352,0.804550
175,21,2353,0.803418
175,21,2354,0.804330
175,21,2355,0.806605
175,21,2356,0.807415
175,21,2357,0.807462
175,21,2358,0.807852
175,21,2359,0.807718
175,21,2360,0.807387
175,21,2361,0.805950
175,21,2362,0.806382
175,21,2363,0.806373
175,21,2364,0.805545
175,21,2365,0.806673
175,21,2366,0.804935
175,21,2367,0.804639
175,21,2368,0.804529
175,21,2369,0.803622
175,21,2370,0.805166
175,21,2371,0.805276
175,21,2372,0.804611
175,21,2373,0.803124
175,21,2374,0.802083
175,21,2375,0.803258
175,21,2376,0.804312
175,21,2377,0.801885
175,21,2378,0.803463
175,21,2379,0.805744
175,21,2380,0.806060
175,21,2381,0.806350
175,21,2382,0.809681
175,21,2383,0.807183
175,21,2384,0.804745
175,21,2385,0.805194
175,21,2386,0.809694
175,21,2387,0.808824
175,21,2388,0.808650
175,21,2389,0.809337
175,21,2390,0.808638
175,21,2391,0.810281
175,21,2392,0.811577
175,21,2393,0.812239
175,21,2394,0.810836
175,21,2395,0.810885
175,21,2396,0.809384
175,21,2397,0.808531
175,21,2398,0.810768
175,21,2399,0.808037
175,21,2400,0.808613
175,21,2401,0.807148
175,21,2402,0.805997
175,21,2403,0.804854
175,21,2404,0.807260
175,21,2405,0.807432
175,21,2406,0.808130
175,21,2407,0.809577
175,21,2408,0.811592
175,21,2409,0.809957
175,21,2410,0.808138
175,21,2411,0.809053
175,21,2412,0.807401
175,21,2413,0.806627
175,21,2414,0.806015
175,21,2415,0.806056
175,21,2416,0.805361
175,21,2417,0.805793
175,21,2418,0.804976
175,21,2419,0.806298
175,21,2420,0.807299
175,21,2421,0.807329
175,21,2422,0.808538
175,21,2423,0.810393
175,21,2424,0.809886
175,21,2425,0.808362
175,21,2426,0.807269
175,21,2427,0.810411
175,21,2428,0.809863
175,21,2429,0.808094
175,21,2430,0.808194
175,21,2431,0.810254
175,21,2432,0.810800
175,21,2433,0.811459
175,21,2434,0.809556
175,21,2435,0.809434
175,21,2436,0.811571
175,21,2437,0.810861
175,21,2438,0.811607
175,21,2439,0.813158
175,21,2440,0.810454
175,21,2441,0.809763
175,21,2442,0.811253
175,21,2443,0.808964
175,21,2444,0.808805
175,21,2445,0.809001
175,21,2446,0.808851
175,21,2447,0.807764
175,21,2448,0.809708
175,21,2449,0.809232
175,21,2450,0.808613
175,21,2451,0.808676
175,21,2452,0.808514
175,21,2453,0.811163
175,21,2454,0.811139
175,21,2455,0.812928
175,21,2456,0.813113
175,21,2457,0.811145
175,21,2458,0.809879
175,21,2459,0.809705
175,21,2460,0.808516
175,21,2461,0.809210
175,21,2462,0.807286
175,21,2463,0.809997
175,21,2464,0.809314
175,21,2465,0.809777
175,21,2466,0.808241
175,21,2467,0.808326
175,21,2468,0.807850
175,21,2469,0.809822
175,21,2470,0.809553
175,21,2471,0.806214
175,21,2472,0.808693
175,21,2473,0.806517
175,21,2474,0.805699
175,21,2475,0.807104
175,21,2476,0.807868
175,21,2477,0.803463
175,21,2478,0.802804
175,21,2479,0.803497
175,21,2480,0.805714
175,21,2481,0.803496
175,21,2482,0.802356
175,21,2483,0.801908
175,21,2484,0.801736
175,21,2485,0.802590
175,21,2486,0.801604
175,21,2487,0.800239
175,21,2488,0.801654
175,21,2489,0.801980
175,21,2490,0.799325
175,21,2491,0.798152
175,21,2492,0.801906
175,21,2493,0.801973
175,21,2494,0.800418
175,21,2495,0.800501
175,21,2496,0.800683
175,21,2497,0.801069
175,21,2498,0.799671
175,21,2499,0.799781
175,21,2500,0.801883
175,21,2501,0.800537
175,21,2502,0.802526
175,21,2503,0.802267
175,21,2504,0.802846
175,21,2505,0.804037
175,21,2506,0.803815
175,21,2507,0.805015
175,21,2508,0.804650
175,21,2509,0.808078
175,21,2510,0.807112
175,21,2511,0.807127
175,21,2512,0.806779
175,21,2513,0.807575
175,21,2514,0.806520
175,21,2515,0.807562
175,21,2516,0.809653
175,21,2517,0.811006
175,21,2518,0.812052
175,21,2519,0.810957
175,21,2520,0.810129
175,21,2521,0.811740
175,21,2522,0.811861
175,21,2523,0.812975
175,21,2524,0.812977
175,21,2525,0.811842
175,21,2526,0.810790
175,21,2527,0.808848
175,21,2528,0.811183
175,21,2529,0.811448
175,21,2530,0.811736
175,21,2531,0.809657
175,21,2532,0.808165
175,21,2533,0.809209
175,21,2534,0.810381
175,21,2535,0.812590
175,21,2536,0.808549
175,21,2537,0.807453
175,21,2538,0.807839
175,21,2539,0.809082
175,21,2540,0.805890
175,21,2541,0.805197
175,21,2542,0.804286
175,21,2543,0.805456
175,21,2544,0.805802
175,21,2545,0.802572
175,21,2546,0.804358
175,21,2547,0.804572
175,21,2548,0.803591
175,21,2549,0.803546
175,21,2550,0.802572
175,21,2551,0.803097
175,21,2552,0.803809
175,21,2553,0.802295
175,21,2554,0.803694
175,21,2555,0.802944
175,21,2556,0.803068
175,21,2557,0.802071
175,21,2558,0.801585
175,21,2559,0.800704
175,21,2560,0.802054
175,21,2561,0.803571
175,21,2562,0.803979
175,21,2563,0.804340
175,21,2564,0.802144
175,21,2565,0.801402
175,21,2566,0.801303
175,21,2567,0.802404
175,21,2568,0.801567
175,21,2569,0.802801
175,21,2570,0.801133
175,21,2571,0.801683
175,21,2572,0.802106
175,21,2573,0.803214
175,21,2574,0.802429
175,21,2575,0.803774
175,21,2576,0.801669
175,21,2577,0.805412
175,21,2578,0.804548
175,21,2579,0.804313
175,21,2580,0.802700
175,21,2581,0.803444
175,21,2582,0.804186
175,21,2583,0.805378
175,21,2584,0.804589
175,21,2585,0.802775
175,21,2586,0.801465
175,21,2587,0.801155
175,21,2588,0.801039
175,21,2589,0.800630
175,21,2590,0.800958
175,21,2591,0.804252
175,21,2592,0.801735
175,21,2593,0.800547
175,21,2594,0.800772
175,21,2595,0.802472
175,21,2596,0.803787
175,21,2597,0.803385
175,21,2598,0.804614
175,21,2599,0.804092
175,21,2600,0.801717
175,21,2601,0.802631
175,21,2602,0.805088
175,21,2603,0.804706
175,21,2604,0.804829
175,21,2605,0.802907
175,21,2606,0.803021
175,21,2607,0.803933
175,21,2608,0.802620
175,21,2609,0.802681
175,21,2610,0.803478
175,21,2611,0.806219
175,21,2612,0.806944
175,21,2613,0.807758
175,21,2614,0.806692
175,21,2615,0.807976
175,21,2616,0.807995
175,21,2617,0.810657
175,21,2618,0.809601
175,21,2619,0.808348
175,21,2620,0.809993
175,21,2621,0.809578
175,21,2622,0.806481
175,21,2623,0.805480
175,21,2624,0.803553
175,21,2625,0.802330
175,21,2626,0.804245
175,21,2627,0.803952
175,21,2628,0.802747
175,21,2629,0.804725
175,21,2630,0.804575
175,21,2631,0.804205
175,21,2632,0.806610
175,21,2633,0.808433
175,21,2634,0.809253
175,21,2635,0.806833
175,21,2636,0.807078
175,21,2637,0.807359
175,21,2638,0.808993
175,21,2639,0.807365
175,21,2640,0.805026
175,21,2641,0.805495
175,21,2642,0.807786
175,21,2643,0.808237
175,21,2644,0.809278
175,21,2645,0.808270
175,21,2646,0.808087
175,21,2647,0.808676
175,21,2648,0.808513
175,21,2649,0.807841
175,21,2650,0.804267
175,21,2651,0.805291
175,21,2652,0.804336
175,21,2653,0.803054
175,21,2654,0.802786
175,21,2655,0.801679
175,21,2656,0.803045
175,21,2657,0.804817
175,21,2658,0.804293
175,21,2659,0.806290
175,21,2660,0.806752
175,21,2661,0.808192
175,21,2662,0.807616
175,21,2663,0.807847
175,21,2664,0.809346
175,21,2665,0.807701
175,21,2666,0.805802
175,21,2667,0.809211
175,21,2668,0.808487
175,21,2669,0.809308
175,21,2670,0.807626
175,21,2671,0.810033
175,21,2672,0.809221
175,21,2673,0.805647
175,21,2674,0.804416
175,21,2675,0.804175
175,21,2676,0.805283
175,21,2677,0.806072
175,21,2678,0.803715
175,21,2679,0.805572
175,21,2680,0.805224
175,21,2681,0.805428
175,21,2682,0.806218
175,21,2683,0.805762
175,21,2684,0.806804
175,21,2685,0.808599
175,21,2686,0.807614
175,21,2687,0.806047
175,21,2688,0.806227
175,21,2689,0.805688
175,21,2690,0.804669
175,21,2691,0.805350
175,21,2692,0.802574
175,21,2693,0.804071
175,21,2694,0.803730
175,21,2695,0.802666
175,21,2696,0.802158
175,21,2697,0.801928
175,21,2698,0.804277
175,21,2699,0.807199
175,21,2700,0.806955
175,21,2701,0.807790
175,21,2702,0.808125
175,21,2703,0.811399
175,21,2704,0.811207
175,21,2705,0.810100
175,21,2706,0.809086
175,21,2707,0.810092
175,21,2708,0.809953
175,21,2709,0.810599
175,21,2710,0.808212
175,21,2711,0.806311
175,21,2712,0.806897
175,21,2713,0.806644
175,21,2714,0.807472
175,21,2715,0.807437
175,21,2716,0.806489
175,21,2717,0.806275
175,21,2718,0.805609
175,21,2719,0.806455
175,21,2720,0.807564
175,21,2721,0.806807
175,21,2722,0.807903
175,21,2723,0.808030
175,21,2724,0.809936
175,21,2725,0.809516
175,21,2726,0.810655
175,21,2727,0.812683
175,21,2728,0.813636
175,21,2729,0.813922
175,21,2730,0.813859
175,21,2731,0.813906
175,21,2732,0.814068
175,21,2733,0.813781
175,21,2734,0.811232
175,21,2735,0.811688
175,21,2736,0.813560
175,21,2737,0.813518
175,21,2738,0.811570
175,21,2739,0.811673
175,21,2740,0.812394
175,21,2741,0.812535
175,21,2742,0.808590
175,21,2743,0.811490
175,21,2744,0.810587
175,21,2745,0.813107
175,21,2746,0.811447
175,21,2747,0.811709
175,21,2748,0.814763
175,21,2749,0.814686
175,21,2750,0.814084
175,21,2751,0.815917
175,21,2752,0.817029
175,21,2753,0.817594
175,21,2754,0.816438
175,21,2755,0.814228
175,21,2756,0.814285
175,21,2757,0.813861
175,21,2758,0.815507
175,21,2759,0.815803
175,21,2760,0.816446
175,21,2761,0.816189
175,21,2762,0.816815
175,21,2763,0.818670
175,21,2764,0.816270
175,21,2765,0.818192
175,21,2766,0.816579
175,21,2767,0.815722
175,21,2768,0.814548
175,21,2769,0.815102
175,21,2770,0.812743
175,21,2771,0.812301
175,21,2772,0.811891
175,21,2773,0.809381
175,21,2774,0.810080
175,21,2775,0.809760
175,21,2776,0.808646
175,21,2777,0.807989
175,21,2778,0.807786
175,21,2779,0.809287
175,21,2780,0.808922
175,21,2781,0.808086
175,21,2782,0.808761
175,21,2783,0.807488
175,21,2784,0.808513
175,21,2785,0.807903
175,21,2786,0.807745
175,21,2787,0.808339
175,21,2788,0.807510
175,21,2789,0.807926
175,21,2790,0.811164
175,21,2791,0.811465
175,21,2792,0.813748
175,21,2793,0.812063
175,21,2794,0.809701
175,21,2795,0.809531
175,21,2796,0.810835
175,21,2797,0.810684
175,21,2798,0.813193
175,21,2799,0.814441
175,21,2800,0.813913
175,21,2801,0.813532
175,21,2802,0.814652
175,21,2803,0.813059
175,21,2804,0.812171
175,21,2805,0.812568
175,21,2806,0.815643
175,21,2807,0.812878
175,21,2808,0.815004
175,21,2809,0.814839
175,21,2810,0.812874
175,21,2811,0.814673
175,21,2812,0.813074
175,21,2813,0.810533
175,21,2814,0.809560
175,21,2815,0.808103
175,21,2816,0.806704
175,21,2817,0.806463
175,21,2818,0.806795
175,21,2819,0.807049
175,21,2820,0.806770
175,21,2821,0.804892
175,21,2822,0.806634
175,21,2823,0.807083
175,21,2824,0.807151
175,21,2825,0.806614
175,21,2826,0.805743
